1520|1|185
1336|1|186
30|1|187
178|1|188
747|1|189
2962|1|190
2952|1|191
455|1|192
260|1|193
623|1|194
29|1|195
1510|1|196
2927|1|197
301|1|198
2907|1|199
2909|1|200
1148|1|201
955|1|202
1502|1|203
2853|1|204
1500|1|205
2178|1|206
1320|1|207
874|1|208
2177|1|209
2892|1|210
636|1|111
1034|1|112
1494|1|113
276|1|114
1318|1|115
117|1|116
1492|1|117
1302|1|118
1313|1|119
1491|1|120
2870|1|121
2181|1|122
1309|1|123
1750|1|124
2848|1|125
1458|1|126
951|1|127
1029|1|128
2176|1|129
2846|1|130
347|1|131
2173|1|132
2826|1|133
1742|1|134
2166|1|135
2823|1|136
2820|1|137
2814|1|138
1736|1|139
1025|1|140
1482|1|141
1483|1|142
2152|1|143
2806|1|144
1128|1|145
2801|1|146
2795|1|147
1290|1|148
1288|1|149
1436|1|150
2498|1|151
2784|1|152
587|1|153
2780|1|154
2779|1|155
305|1|156
944|1|157
2129|1|158
683|1|159
42|1|160
1136|1|161
1283|1|162
2127|1|163
2093|1|164
1284|1|165
72|1|166
264|1|167
2756|1|168
1285|1|169
613|1|170
304|1|171
1282|1|172
4721|1|173
1475|1|174
2746|1|175
1715|1|176
734|1|177
2108|1|178
1923|1|179
1465|1|180
2742|1|181
2117|1|182
1720|1|183
90|1|184
2731|1|185
1457|1|186
2725|1|187
2109|1|188
543|1|189
2102|1|190
712|1|191
231|1|192
2687|1|193
1708|1|194
1129|1|195
76|1|196
2065|1|197
1251|1|198
1248|1|199
725|1|200
2559|1|201
507|1|202
1942|1|203
1232|1|204
534|1|205
994|1|206
503|1|207
2448|1|208
846|1|209
1|160|300
1|1028|171
1|309|152
1|11|153
1|594|154
1|1316|155
1|1392|146
1|1583|147
1|888|148
1|637|149
1|1520|150
1|18|151
1|35|152
1|1901|143
1|44|144
1|10|145
1|783|146
1|821|147
1|112|148
1|964|149
1|89|150
1|20|151
1|256|152
1|223|153
1|1881|144
1|351|145
1|196|146
1|416|147
1|1877|148
1|87|149
1|2367|150
1|3254|151
1|1573|152
1|247|153
1|1353|154
1|493|155
1|1358|156
1|1177|157
1|1538|158
1|2296|159
1|222|160
1|2282|161
1|2113|162
1|2260|163
1|71|164
1|142|165
1|2249|166
1|1519|167
1|2227|168
1|1496|169
1|519|170
1|1493|171
1|1315|172
1|1750|173
1|156|174
1|9|175
1|1724|176
1|22|177
1|15|178
1|255|179
1|1267|180
1|1261|181
1|57|182
1|710|183
1|472|184
1|152|185
1|1952|186
1|1606|187
1|379|188
1|4|189
1|563|190
1|113|191
1|744|182
1|625|183
1|3422|184
1|3421|185
1|3418|186
1|3402|187
1|250|188
1|249|189
1|2427|190
1|3414|191
1|1590|192
1|3355|193
1|2305|194
1|1900|195
1|3385|196
1|1147|197
1|377|198
1|1072|199
1|96|200
1|118|201
1|3375|202
1|3367|203
1|1024|204
1|709|205
1|3349|206
1|1580|207
1|545|208
1|146|209
1|1198|210
1|1589|111
1|3341|112
1|3339|113
1|2402|114
1|2401|115
1|1382|116
1|3335|117
1|3317|118
1|3329|119
1|3332|120
1|3330|121
1|1867|122
1|1197|123
1|3319|124
1|1885|125
1|1862|126
1|1886|127
1|649|128
1|154|129
1|3316|130
1|617|131
1|3313|132
1|3300|133
1|1522|134
1|2391|135
1|896|136
1|3298|137
1|462|138
1|3295|139
1|432|140
1|3292|141
1|3290|142
1|2383|143
1|1195|144
1|3283|145
1|1875|146
1|3279|147
1|2378|148
1|1579|149
1|291|150
1|454|151
1|2375|152
1|292|153
1|158|154
1|3256|155
1|1846|156
1|3259|157
1|1066|158
1|1061|159
1|3253|160
1|1860|161
1|3247|162
1|2368|163
1|151|164
1|3245|165
1|1574|166
1|290|167
1|1570|168
1|3233|169
1|891|170
1|1856|171
1|115|172
1|3215|173
1|483|174
1|1365|175
1|3211|176
1|3210|177
1|3189|178
1|3193|179
1|1847|180
1|3202|181
1|2351|182
1|1063|183
1|2352|184
1|1051|185
1|3173|186
1|1843|187
1|3163|188
1|1186|189
1|7341|190
1|2342|191
1|3139|192
1|3167|193
1|459|194
1|2338|195
1|1842|196
1|2334|197
1|3156|198
1|817|199
1|1840|200
1|3141|201
1|1521|202
1|3149|203
1|2324|204
1|1839|205
1|3143|206
1|3148|207
1|3142|208
1|1060|209
1|7431|210
1|1355|111
1|3134|112
1|174|113
1|2315|114
1|1356|115
1|3124|116
1|1835|117
1|296|118
1|1180|119
1|3118|120
1|1542|121
1|3113|122
1|3111|123
1|3013|124
1|529|125
1|1826|126
1|3103|127
1|1822|128
1|3101|129
1|753|130
1|3083|131
1|3088|132
1|395|133
1|3084|134
1|333|135
1|1339|136
1|3068|137
1|3042|138
1|3078|139
1|596|140
1|1796|141
1|2281|142
1|3070|143
1|1442|144
1|3064|145
1|194|146
1|3062|147
1|701|148
1|3059|149
1|124|150
1|7427|151
1|3057|152
1|396|153
1|2276|154
1|2273|155
1|3048|156
1|523|157
1|2271|158
1|95|159
1|1525|160
1|2235|161
1|2261|162
1|1342|163
1|331|164
1|3027|165
1|3023|166
1|3026|167
1|373|168
1|68|169
1|1331|170
1|116|171
1|2147|172
1|3020|173
1|2252|174
1|179|175
1|3004|176
1|491|177
1|214|178
1|439|179
1|3010|180
1|2090|181
1|3006|182
1|810|183
1|1167|184
1|697|185
1|67|186
1|258|187
1|1793|188
1|3000|189
1|2999|190
1|1340|191
1|2996|192
1|2989|193
1|1043|194
1|554|195
1|1336|196
1|1337|197
1|2238|198
1|178|199
1|747|200
1|2966|201
1|2962|202
1|474|203
1|330|204
1|260|205
1|2952|206
1|455|207
1|2941|208
1|2947|209
1|2945|210
1|2942|111
1|623|112
1|1509|113
1|2926|114
1|29|115
1|2217|116
1|123|117
1|1510|118
1|1505|119
1|2927|120
1|804|121
1|2920|122
1|301|123
1|2782|124
1|2907|125
1|2909|126
1|958|127
1|1148|128
1|1502|129
1|2904|130
1|955|131
1|874|132
1|2898|133
1|1500|134
1|2198|135
1|1320|136
1|1760|137
1|1494|138
1|2178|139
1|2892|140
1|636|141
1|1034|142
1|276|143
1|2876|144
1|1318|145
1|259|146
1|2881|147
1|117|148
1|1492|149
1|2185|150
1|1313|151
1|1491|152
1|2870|153
1|1309|154
1|2181|155
1|2858|156
1|2177|157
1|1749|158
1|2848|159
1|1458|160
1|951|161
1|1029|162
1|2176|163
1|347|164
1|2846|165
1|2845|166
1|370|167
1|2173|168
1|2844|169
1|1302|170
1|2167|171
1|2837|172
1|517|173
1|2826|174
1|2166|175
1|2163|176
1|1742|177
1|2830|178
1|1295|179
1|2823|180
1|2632|181
1|2820|182
1|2814|183
1|796|184
1|1736|185
1|1025|186
1|1482|187
1|1483|188
1|2152|189
1|2810|190
1|2149|191
1|2808|192
1|2144|193
1|2806|194
1|1128|195
1|38|196
1|2801|197
1|736|198
1|2136|199
1|2795|200
1|2793|201
1|1288|202
1|1436|203
1|2498|204
1|7603|205
1|2786|206
1|2784|207
1|587|208
1|2783|209
1|2780|210
1|944|111
1|305|112
1|2779|113
1|2775|114
1|346|115
1|683|116
1|2772|117
1|2129|118
1|75|119
1|2771|120
1|175|121
1|1136|122
1|1283|123
1|2127|124
1|2767|125
1|2764|126
1|2763|127
1|2093|128
1|1284|129
1|72|130
1|264|131
1|2754|132
1|2756|133
1|1285|134
1|613|135
1|304|136
1|1282|137
1|4721|138
1|2752|139
1|2750|140
1|2746|141
1|586|142
1|2747|143
1|2119|144
1|1715|145
1|1475|146
1|734|147
1|2744|148
1|2108|149
1|1923|150
1|2743|151
1|1465|152
1|1720|153
1|2742|154
1|2117|155
1|90|156
1|2707|157
1|1457|158
1|2731|159
1|2725|160
1|2109|161
1|2713|162
1|155|163
1|543|164
1|2102|165
1|231|166
1|1708|167
1|2700|168
1|2687|169
1|1413|170
1|1129|171
1|2695|172
1|76|173
1|1445|174
1|2065|175
1|2619|176
1|2605|177
1|1251|178
1|2586|179
1|1117|180
1|300|181
1|1248|182
1|725|183
1|578|184
1|2559|185
1|507|186
1|1942|187
1|1232|188
1|42|189
1|534|190
1|994|191
1|503|192
1|2448|193
1|846|194
1|2|195
1|7348|176
1|7425|177
1|7557|178
1|7589|179
1368|2|290
164|2|291
244|2|292
62|2|293
2244|2|294
148|2|295
7403|2|296
52|2|297
264|2|298
159|2|299
66|2|300
20|2|201
60|2|202
585|2|203
97|2|204
2006|2|205
1421|2|206
353|2|207
42|2|208
37|2|209
51|2|200
185|2|201
38|2|202
7603|2|203
312|2|204
168|2|205
354|2|196
108|2|197
9|2|198
22|2|199
91|2|200
40|2|201
250|2|202
271|2|203
119|2|204
10|2|205
113|2|206
54|2|207
375|2|198
177|2|199
31|2|200
47|2|201
17|2|202
23|2|203
74|2|204
4|2|205
179|2|196
165|2|197
306|2|198
8|2|189
242|2|190
412|2|191
381|2|192
561|2|193
216|2|194
107|2|195
681|2|196
79|2|197
272|2|198
39|2|199
150|2|200
181|2|201
109|2|202
503|2|203
223|2|204
2404|2|195
24|2|196
19|2|197
7|2|198
348|2|199
11|2|200
473|2|201
1921|2|202
99|2|203
121|2|204
15|2|195
1380|2|196
30|2|197
73|2|198
85|2|199
189|2|200
787|2|201
133|2|202
1709|2|203
75|2|204
658|2|205
293|2|206
768|2|207
45|2|208
471|2|209
1632|2|210
281|2|201
269|2|202
96|2|203
2336|2|204
87|2|205
206|2|206
330|2|207
90|2|208
241|2|209
190|2|210
1494|2|211
7577|2|212
798|2|213
211|2|214
140|2|215
217|2|216
182|2|217
236|2|218
777|2|219
1098|2|220
106|2|121
237|2|122
44|2|123
1401|2|124
1409|2|125
769|2|126
1209|2|127
917|2|128
710|2|129
114|2|120
2698|2|121
1127|2|122
249|2|123
1009|2|124
1386|2|125
173|2|126
126|2|127
43|2|128
222|2|129
647|2|130
58|2|131
5|2|132
1156|2|133
553|2|134
170|2|135
93|2|136
145|2|137
1523|2|138
350|2|139
89|2|140
77|2|141
1785|2|142
166|2|143
489|2|144
25|2|145
161|2|146
1475|2|147
83|2|148
117|2|149
146|2|150
277|2|151
70|2|152
1487|2|153
67|2|154
175|2|155
270|2|156
587|2|157
871|2|158
389|2|159
544|2|160
2631|2|161
672|2|162
137|2|163
424|2|164
65|2|165
1693|2|166
475|2|167
35|2|168
449|2|169
1998|2|170
1977|2|171
915|2|172
63|2|173
1957|2|174
1635|2|175
508|2|176
2499|2|177
2497|2|178
299|2|179
1225|2|180
1232|2|181
238|2|182
2488|2|183
1936|2|184
382|2|185
355|2|186
1090|2|187
1222|2|188
21|2|189
564|2|190
2459|2|191
774|2|192
209|2|193
1922|2|194
504|2|195
987|2|196
2446|2|197
986|2|198
1603|2|199
379|2|200
446|2|201
436|2|202
512|2|203
2|37|294
2|38|285
2|168|286
2|4|287
2|20|278
2|767|279
2|23|280
2|40|181
2|91|182
2|113|183
2|54|184
2|108|175
2|469|176
2|250|177
2|271|178
2|471|179
2|185|170
2|188|171
2|31|172
2|312|173
2|74|174
2|119|175
2|8|166
2|381|167
2|223|168
2|257|169
2|47|170
2|17|171
2|9|172
2|150|173
2|7400|174
2|263|175
2|42|176
2|109|177
2|489|168
2|145|169
2|107|170
2|22|171
2|473|172
2|99|173
2|165|164
2|24|165
2|7|166
2|189|167
2|787|168
2|264|169
2|66|170
2|562|171
2|270|172
2|871|173
2|15|174
2|137|175
2|75|176
2|353|177
2|21|178
2|658|179
2|45|180
2|121|181
2|10|182
2|164|173
2|1380|174
2|2404|175
2|1691|176
2|14|177
2|13|178
2|139|179
2|206|180
2|19|181
2|318|182
2|561|183
2|51|184
2|90|185
2|241|186
2|1494|187
2|77|188
2|133|189
2|70|190
2|211|191
2|681|192
2|272|193
2|862|194
2|140|195
2|217|196
2|182|197
2|251|198
2|1098|199
2|106|200
2|503|201
2|1409|202
2|446|203
2|769|204
2|1209|205
2|917|206
2|710|207
2|1632|208
2|2006|209
2|2698|200
2|1127|201
2|647|202
2|126|203
2|43|204
2|242|205
2|87|206
2|5|207
2|111|208
2|1156|209
2|16|210
2|412|111
2|5342|112
2|95|113
2|85|114
2|3|115
2|219|116
2|93|117
2|18|118
2|350|119
2|268|120
2|89|121
2|1785|122
2|306|123
2|25|124
2|161|125
2|52|126
2|97|127
2|83|128
2|117|129
2|146|130
2|2839|131
2|1487|132
2|67|133
2|175|134
2|587|135
2|1475|136
2|1709|137
2|672|138
2|39|139
2|424|140
2|1693|141
2|35|142
2|449|143
2|1998|144
2|1929|145
2|1977|146
2|236|147
2|777|148
2|63|149
2|1957|150
2|1635|151
2|915|152
2|65|153
2|508|154
2|2499|155
2|2497|156
2|299|157
2|1421|158
2|1225|159
2|1232|160
2|2488|161
2|1936|162
2|382|163
2|355|164
2|238|165
2|1090|166
2|1222|167
2|564|168
2|2459|169
2|774|170
2|420|171
2|237|172
2|209|173
2|1922|174
2|532|175
2|504|176
2|7401|177
2|987|178
2|2446|179
2|200|180
2|44|181
2|986|182
2|148|183
2|1603|184
2|379|185
2|436|186
2|512|187
2|402|188
2|11|129
2|7508|130
2|7552|131
2|7500|82
2|7482|83
2|7583|84
2|798|85
2|7577|86
2|7603|87
971|3|288
92|3|289
7336|3|290
5|3|271
1545|3|272
103|3|273
207|3|264
43|3|265
6|3|266
7380|3|257
333|3|258
287|3|259
754|3|260
26|3|151
34|3|152
525|3|153
545|3|154
56|3|155
1849|3|156
557|3|157
208|3|158
1558|3|159
2346|3|160
974|3|161
262|3|162
2001|3|163
142|3|164
815|3|165
120|3|166
492|3|167
1175|3|168
32|3|169
259|3|170
177|3|171
172|3|172
1347|3|173
1338|3|174
105|3|165
891|3|166
818|3|167
890|3|168
347|3|169
93|3|170
1362|3|171
1547|3|172
351|3|173
42|3|174
123|3|175
113|3|176
1056|3|177
2280|3|178
879|3|179
36|3|180
590|3|171
3254|3|172
291|3|173
3260|3|174
1174|3|175
3198|3|176
460|3|177
3200|3|178
30|3|179
589|3|180
115|3|181
433|3|182
81|3|183
7509|3|184
973|3|185
1555|3|186
2334|3|187
3154|3|188
7595|3|189
244|3|190
1361|3|191
2331|3|192
1061|3|193
21|3|194
1356|3|195
509|3|196
969|3|197
197|3|198
493|3|199
124|3|200
621|3|201
1036|3|202
1054|3|203
1818|3|204
90|3|205
358|3|206
1339|3|207
396|3|208
748|3|209
24|3|210
13|3|211
170|3|212
2336|3|203
88|3|204
163|3|205
158|3|206
1576|3|207
2353|3|208
3221|3|209
1358|3|210
136|3|211
1367|3|212
7512|3|213
757|3|214
49|3|215
646|3|216
190|3|217
1839|3|218
2328|3|219
1360|3|220
7377|3|121
7431|3|122
2321|3|123
125|3|124
174|3|125
1548|3|126
1837|3|127
173|3|128
1834|3|129
107|3|130
703|3|131
1456|3|132
7406|3|133
1832|3|134
242|3|135
3105|3|136
641|3|137
320|3|138
955|3|139
885|3|140
632|3|141
2300|3|142
702|3|143
228|3|144
752|3|145
2291|3|146
656|3|147
877|3|148
7|3|149
1043|3|150
2293|3|141
58|3|142
290|3|143
87|3|144
72|3|145
650|3|146
3328|3|147
720|3|148
1379|3|149
219|3|150
19|3|151
309|3|152
3275|3|153
1336|3|154
345|3|155
336|3|156
295|3|157
154|3|158
1375|3|159
97|3|160
435|3|161
7390|3|162
753|3|163
12|3|164
1853|3|165
1184|3|166
1064|3|167
1560|3|168
988|3|169
7341|3|170
203|3|171
976|3|172
1063|3|173
289|3|174
454|3|175
7394|3|176
3203|3|177
1844|3|178
2053|3|179
1363|3|180
3181|3|181
288|3|182
2263|3|183
111|3|184
1843|3|185
774|3|186
3132|3|187
1059|3|188
2332|3|189
691|3|190
1550|3|191
1060|3|192
286|3|193
205|3|194
1359|3|195
1459|3|196
2315|3|197
135|3|198
1835|3|199
10|3|200
7432|3|201
1815|3|202
3127|3|203
1836|3|204
296|3|205
266|3|206
2311|3|207
40|3|208
1129|3|209
1147|3|210
2308|3|111
331|3|112
27|3|113
755|3|114
2306|3|115
5679|3|116
1790|3|117
1523|3|118
63|3|119
937|3|120
100|3|121
53|3|122
2298|3|123
3087|3|124
1274|3|125
227|3|126
1348|3|127
75|3|128
2295|3|129
394|3|130
3043|3|131
2285|3|132
1536|3|133
883|3|134
8|3|135
199|3|136
2290|3|137
11|3|138
1816|3|139
62|3|140
95|3|141
701|3|142
1524|3|143
1169|3|144
749|3|145
876|3|146
33|3|117
3|5|218
3|92|219
3|6|220
3|207|201
3|123|202
3|287|203
3|103|204
3|34|195
3|56|196
3|142|197
3|120|198
3|351|199
3|333|200
3|43|201
3|32|202
3|1338|203
3|170|204
3|105|195
3|818|196
3|208|197
3|974|198
3|347|199
3|93|200
3|973|201
3|1362|202
3|1547|203
3|509|204
3|197|205
3|1545|206
3|1056|207
3|492|208
3|2280|209
3|879|210
3|36|211
3|259|212
3|19|203
3|291|204
3|891|205
3|460|206
3|30|207
3|557|208
3|1849|209
3|136|210
3|1558|211
3|115|212
3|31|213
3|890|214
3|262|215
3|190|216
3|1555|217
3|7595|218
3|1361|219
3|971|220
3|1359|221
3|1061|222
3|1356|223
3|42|224
3|493|225
3|331|226
3|124|227
3|1824|228
3|621|229
3|1036|230
3|754|131
3|1054|132
3|702|133
3|1818|134
3|90|135
3|396|136
3|24|137
3|13|138
3|88|129
3|163|130
3|158|131
3|590|132
3|247|133
3|3254|134
3|1576|135
3|7380|136
3|7525|137
3|2353|138
3|638|139
3|1174|140
3|525|141
3|289|142
3|1363|143
3|2346|144
3|7512|145
3|81|146
3|7509|147
3|646|148
3|162|149
3|1839|150
3|21|151
3|244|152
3|1360|153
3|7377|154
3|2321|155
3|174|156
3|1548|157
3|1834|158
3|107|159
3|969|160
3|886|161
3|1832|162
3|641|163
3|2306|164
3|1790|165
3|1523|166
3|63|167
3|937|168
3|632|169
3|2300|170
3|1175|171
3|752|172
3|2295|173
3|394|174
3|2291|175
3|1536|176
3|358|177
3|1339|178
3|748|179
3|1816|180
3|7|181
3|29|182
3|7336|183
3|1347|184
3|290|175
3|87|176
3|72|177
3|3328|178
3|720|179
3|650|180
3|1379|181
3|309|182
3|3275|183
3|1336|184
3|345|185
3|295|186
3|3260|187
3|1375|188
3|97|189
3|2903|190
3|7390|191
3|12|192
3|753|193
3|1853|194
3|1184|195
3|3221|196
3|1560|197
3|1358|198
3|7341|199
3|203|200
3|3198|201
3|976|202
3|1063|203
3|454|204
3|3203|205
3|3200|206
3|1367|207
3|433|208
3|2053|209
3|3181|210
3|288|111
3|2263|112
3|757|113
3|49|114
3|111|115
3|1843|116
3|2336|117
3|774|118
3|3132|119
3|1059|120
3|2332|121
3|2334|122
3|3154|123
3|691|124
3|2328|125
3|1550|126
3|1060|127
3|286|128
3|2331|129
3|205|130
3|7431|131
3|1459|132
3|2315|133
3|27|134
3|1837|135
3|135|136
3|1835|137
3|173|138
3|125|139
3|815|140
3|10|141
3|7432|142
3|1815|143
3|3127|144
3|1836|145
3|296|146
3|266|147
3|703|148
3|1456|149
3|7406|150
3|242|151
3|3105|152
3|2311|153
3|320|154
3|40|155
3|1129|156
3|1147|157
3|2308|158
3|955|159
3|755|160
3|5679|161
3|885|162
3|100|163
3|53|164
3|2298|165
3|3087|166
3|228|167
3|1274|168
3|227|169
3|1348|170
3|75|171
3|2285|172
3|883|173
3|8|174
3|199|175
3|2290|176
3|11|177
3|656|178
3|62|179
3|877|180
3|95|181
3|701|182
3|1524|183
3|1043|184
3|116|185
3|749|186
3|3049|187
3|876|188
3|172|169
3|7604|80
97|4|281
215|4|282
479|4|283
302|4|284
39|4|285
381|4|286
148|4|287
7603|4|278
40|4|279
312|4|280
31|4|271
131|4|272
859|4|263
437|4|264
23|4|265
37|4|266
136|4|257
25|4|258
9|4|259
777|4|260
1398|4|161
17|4|152
77|4|153
1445|4|154
1009|4|155
423|4|156
510|4|157
65|4|158
420|4|159
63|4|160
224|4|161
7582|4|162
16|4|163
311|4|164
562|4|165
223|4|166
1230|4|167
74|4|168
54|4|169
113|4|170
119|4|171
683|4|162
231|4|163
1239|4|164
72|4|165
567|4|166
508|4|167
139|4|168
466|4|169
534|4|170
1085|4|171
236|4|172
771|4|173
150|4|174
106|4|175
561|4|176
768|4|177
121|4|178
168|4|179
1270|4|170
159|4|171
177|4|172
1264|4|173
578|4|174
3774|4|175
1003|4|176
367|4|177
1107|4|178
661|4|179
274|4|180
654|4|181
910|4|182
1091|4|183
1401|4|184
84|4|185
531|4|186
237|4|187
270|4|188
45|4|189
501|4|190
710|4|191
91|4|192
583|4|183
1702|4|184
3356|4|185
95|4|186
22|4|187
21|4|188
11|4|189
47|4|190
156|4|191
733|4|192
356|4|193
1678|4|194
1010|4|195
7596|4|196
781|4|197
2017|4|198
2002|4|199
572|4|200
202|4|201
664|4|202
1636|4|203
181|4|204
326|4|205
341|4|206
538|4|207
88|4|208
1233|4|209
111|4|210
2492|4|211
536|4|212
1621|4|213
1415|4|214
323|4|215
1611|4|216
609|4|217
353|4|218
366|4|219
848|4|220
1602|4|121
365|4|122
249|4|123
419|4|124
841|4|125
468|4|126
193|4|127
917|4|128
250|4|129
99|4|130
1816|4|121
2103|4|122
2405|4|123
394|4|124
227|4|125
396|4|126
411|4|127
1054|4|128
807|4|129
178|4|130
67|4|131
1038|4|132
489|4|133
347|4|134
38|4|135
265|4|136
2201|4|137
361|4|138
1295|4|139
1737|4|140
1139|4|141
386|4|142
140|4|143
117|4|144
727|4|145
2001|4|146
449|4|147
1108|4|148
1642|4|149
1109|4|150
918|4|151
2511|4|152
570|4|153
716|4|154
313|4|155
718|4|156
1615|4|157
1218|4|158
1086|4|159
2485|4|160
109|4|161
7569|4|162
1088|4|163
535|4|164
2467|4|165
2468|4|166
2465|4|167
401|4|168
772|4|169
2454|4|170
773|4|171
711|4|172
7550|4|173
842|4|174
153|4|175
2442|4|176
840|4|177
2439|4|178
379|4|179
1908|4|180
512|4|181
251|4|182
1087|4|183
1909|4|184
446|4|185
532|4|186
1209|4|187
439|4|188
10|4|189
4|302|240
4|7552|241
4|168|242
4|77|233
4|423|234
4|381|235
4|63|236
4|150|237
4|311|238
4|23|239
4|148|240
4|562|241
4|45|242
4|131|243
4|501|244
4|40|245
4|91|246
4|54|247
4|119|248
4|312|249
4|626|240
4|136|141
4|31|142
4|17|143
4|683|144
4|74|145
4|479|146
4|39|147
4|1239|148
4|1109|149
4|510|150
4|777|151
4|65|152
4|508|153
4|534|154
4|420|155
4|7401|156
4|437|157
4|16|158
4|223|159
4|106|160
4|1230|161
4|37|162
4|1270|153
4|159|154
4|25|155
4|177|156
4|11|157
4|21|158
4|215|159
4|1678|160
4|1445|161
4|578|162
4|1009|163
4|572|164
4|202|165
4|97|166
4|1108|167
4|1107|168
4|1398|169
4|567|170
4|274|171
4|654|172
4|661|173
4|466|174
4|910|175
4|1091|176
4|1602|177
4|365|178
4|841|179
4|84|180
4|379|181
4|251|182
4|917|183
4|270|184
4|561|185
4|710|186
4|121|187
4|113|188
4|583|179
4|1702|180
4|95|181
4|1691|182
4|489|183
4|2201|184
4|361|185
4|47|186
4|9|187
4|386|188
4|140|189
4|7327|190
4|1264|191
4|356|192
4|2024|193
4|727|194
4|1010|195
4|781|196
4|2017|197
4|2002|198
4|3774|199
4|664|200
4|1003|201
4|367|202
4|181|203
4|1634|204
4|326|205
4|538|206
4|88|207
4|1233|208
4|72|209
4|1615|210
4|536|211
4|1621|212
4|1415|213
4|323|214
4|1611|215
4|1088|216
4|609|217
4|1085|218
4|236|219
4|145|220
4|366|121
4|771|122
4|711|123
4|380|124
4|153|125
4|419|126
4|468|127
4|193|128
4|237|129
4|250|130
4|768|131
4|439|132
4|99|133
4|1816|124
4|2103|125
4|3356|126
4|2405|127
4|227|128
4|396|129
4|411|130
4|1054|131
4|807|132
4|2997|133
4|178|134
4|67|135
4|1038|136
4|521|137
4|347|138
4|1322|139
4|265|140
4|2868|141
4|1025|142
4|1295|143
4|1737|144
4|1139|145
4|156|146
4|35|147
4|2740|148
4|733|149
4|26|150
4|2709|151
4|117|152
4|859|153
4|2001|154
4|1636|155
4|1642|156
4|918|157
4|2511|158
4|341|159
4|570|160
4|716|161
4|313|162
4|718|163
4|111|164
4|2492|165
4|1218|166
4|1086|167
4|2485|168
4|109|169
4|139|170
4|535|171
4|2467|172
4|2468|173
4|2465|174
